arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_swapped,20260910,10.0,22,7920.0,5.5,IDHmut_TP53mut,302,1,-198.42499537570018,-3.35402412579586,104.0999528261844,13.931210206691174
co_swapped,20260910,10.0,22,7920.0,5.5,IDHmut_TP53wt,221,6,208.8211041493627,12.598495716621759,93.6131009725325,13.931210206691174
co_swapped,20260911,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-201.78308399999997,-3.5222959999999994,34.976012304010986,38.0
co_swapped,20260911,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,199.74730500000004,1.1192359999999995,34.83179223570586,38.0
co_swapped,20260911,10.0,1,360.0,0.25,IDHmut_TP53mut,111,0,-202.92129771286918,-5.610474597358253,62.10372393470816,20.873097695927452
co_swapped,20260911,10.0,1,360.0,0.25,IDHmut_TP53wt,101,2,199.7237106516474,0.5042158460211976,60.322847476869676,20.873097695927452
co_swapped,20260911,10.0,2,720.0,0.5,IDHmut_TP53mut,117,0,-202.97381251528793,-5.579140778483673,65.48204728460132,20.472431225701932
co_swapped,20260911,10.0,2,720.0,0.5,IDHmut_TP53wt,107,2,198.74647989497132,0.3744574043170609,63.041305733766485,20.472431225701932
co_swapped,20260911,10.0,3,1080.0,0.75,IDHmut_TP53mut,124,0,-200.95676598392154,-4.9195572205033615,68.22277031247442,20.359336994588606
co_swapped,20260911,10.0,3,1080.0,0.75,IDHmut_TP53wt,118,3,196.1338109757409,-0.3719717538181719,66.28353826060905,20.359336994588606
co_swapped,20260911,10.0,4,1440.0,1.0,IDHmut_TP53mut,129,0,-198.9942665233806,-4.738615350360591,70.34131118605482,19.890478746579497
co_swapped,20260911,10.0,4,1440.0,1.0,IDHmut_TP53wt,120,3,194.1452017037418,-1.4282435862274743,67.37135129800876,19.890478746579497
co_swapped,20260911,10.0,5,1800.0,1.25,IDHmut_TP53mut,138,0,-199.13927964032865,-5.4801306840295245,72.17441111428998,19.34524085035836
co_swapped,20260911,10.0,5,1800.0,1.25,IDHmut_TP53wt,131,3,193.32642092646245,-2.6145317158872263,69.39276728114375,19.34524085035836
co_swapped,20260911,10.0,6,2160.0,1.5,IDHmut_TP53mut,153,0,-201.17889484778,-6.196298742118549,74.5326092150506,18.96319833403867
co_swapped,20260911,10.0,6,2160.0,1.5,IDHmut_TP53wt,135,6,192.69669676661655,-3.2413955629749363,71.82759510117397,18.96319833403867
co_swapped,20260911,10.0,7,2520.0,1.75,IDHmut_TP53mut,163,0,-200.8814290141044,-6.174062240502682,77.54175595733953,18.317535146878456
co_swapped,20260911,10.0,7,2520.0,1.75,IDHmut_TP53wt,140,6,191.04680023874243,-2.745482137929715,73.75356059272241,18.317535146878456
co_swapped,20260911,10.0,8,2880.0,2.0,IDHmut_TP53mut,173,0,-198.04753419508657,-4.2405101075450045,79.97288038833348,17.82921346176699
co_swapped,20260911,10.0,8,2880.0,2.0,IDHmut_TP53wt,147,5,188.7512890146872,-2.9219720252394943,75.45117664472039,17.82921346176699
co_swapped,20260911,10.0,9,3240.0,2.25,IDHmut_TP53mut,178,0,-198.26601344275687,-4.827885765061972,82.15239259052825,17.436493052965456
co_swapped,20260911,10.0,9,3240.0,2.25,IDHmut_TP53wt,150,5,188.71471797284178,-3.4471245958020837,75.92998164407265,17.436493052965456
co_swapped,20260911,10.0,10,3600.0,2.5,IDHmut_TP53mut,192,0,-197.7245377577161,-7.080946729408798,83.71266281113198,17.2076799495141
co_swapped,20260911,10.0,10,3600.0,2.5,IDHmut_TP53wt,155,4,188.2658354770515,-2.349077951448014,76.93377911943774,17.2076799495141
co_swapped,20260911,10.0,11,3960.0,2.75,IDHmut_TP53mut,200,1,-196.88885789121915,-7.300962948274335,85.91934339821061,16.514050613827468
co_swapped,20260911,10.0,11,3960.0,2.75,IDHmut_TP53wt,161,4,188.588575241083,-2.5400582081042966,78.78722242088472,16.514050613827468
co_swapped,20260911,10.0,12,4320.0,3.0,IDHmut_TP53mut,213,1,-195.96897570297907,-7.529717221566618,88.26927375171272,16.326846615951993
co_swapped,20260911,10.0,12,4320.0,3.0,IDHmut_TP53wt,166,2,187.88641968353457,-3.6805376311053477,80.26823623661502,16.326846615951993
co_swapped,20260911,10.0,13,4680.0,3.25,IDHmut_TP53mut,225,1,-194.7188846332046,-7.246356087433948,90.97492102164456,15.813588521868395
co_swapped,20260911,10.0,13,4680.0,3.25,IDHmut_TP53wt,174,3,185.42615877287957,-3.7897830556116583,82.18915642577068,15.813588521868395
co_swapped,20260911,10.0,14,5040.0,3.5,IDHmut_TP53mut,243,1,-195.4691562770714,-6.901045971658554,92.82863868698121,15.420387977903252
co_swapped,20260911,10.0,14,5040.0,3.5,IDHmut_TP53wt,181,2,183.67839813716824,-5.215679532971911,83.43788803800713,15.420387977903252
co_swapped,20260911,10.0,15,5400.0,3.75,IDHmut_TP53mut,261,0,-193.69797943255824,-7.246019078241209,95.87173606453851,14.891657541769018
co_swapped,20260911,10.0,15,5400.0,3.75,IDHmut_TP53wt,187,6,183.66781261600497,-4.3957698072725195,84.0727002988296,14.891657541769018
co_swapped,20260911,10.0,16,5760.0,4.0,IDHmut_TP53mut,276,0,-193.6968678877154,-9.063731388796649,98.37262590587866,14.62860748487564
co_swapped,20260911,10.0,16,5760.0,4.0,IDHmut_TP53wt,197,5,183.23492948548898,-4.206469172488013,85.5390322961319,14.62860748487564
co_swapped,20260911,10.0,17,6120.0,4.25,IDHmut_TP53mut,292,0,-193.1103821425683,-10.15689366880912,101.66727788265875,13.987252149202774
co_swapped,20260911,10.0,17,6120.0,4.25,IDHmut_TP53wt,202,3,182.9833052584223,-7.311244544500188,87.54875570794108,13.987252149202774
co_swapped,20260911,10.0,18,6480.0,4.5,IDHmut_TP53mut,304,0,-194.02032631240337,-9.956587518698445,104.26553412587498,13.62926439496401
co_swapped,20260911,10.0,18,6480.0,4.5,IDHmut_TP53wt,215,4,183.03069374909217,-8.21624997336769,88.82765146311091,13.62926439496401
co_swapped,20260911,10.0,19,6840.0,4.75,IDHmut_TP53mut,316,0,-194.31425977185614,-11.348887575710526,106.49252468006449,13.272419254552917
co_swapped,20260911,10.0,19,6840.0,4.75,IDHmut_TP53wt,226,2,181.2306902670128,-10.933035855973756,91.48068712038513,13.272419254552917
co_swapped,20260911,10.0,20,7200.0,5.0,IDHmut_TP53mut,327,1,-193.2368050654048,-11.198089376012609,108.06042325031065,12.963747269828199
co_swapped,20260911,10.0,20,7200.0,5.0,IDHmut_TP53wt,240,2,179.95059163834074,-8.858650088193551,94.76594516228515,12.963747269828199
co_swapped,20260911,10.0,21,7560.0,5.25,IDHmut_TP53mut,339,1,-194.48897986229565,-11.358244768261843,111.08985469052726,12.750374657918817
co_swapped,20260911,10.0,21,7560.0,5.25,IDHmut_TP53wt,248,6,180.5993732799026,-8.499312655837377,96.77530569687485,12.750374657918817
co_swapped,20260911,10.0,22,7920.0,5.5,IDHmut_TP53mut,352,1,-194.99920362835147,-11.733772376936384,113.07743148573148,12.614698532253056
co_swapped,20260911,10.0,22,7920.0,5.5,IDHmut_TP53wt,258,8,177.21575426276658,-8.22929045556705,98.80140597218524,12.614698532253056
co_swapped,20260912,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-194.912142,1.9674079999999996,34.501635210287816,38.0
co_swapped,20260912,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,200.75439600000004,2.1256339999999994,35.528855340162984,38.0
co_swapped,20260912,10.0,1,360.0,0.25,IDHmut_TP53mut,105,0,-196.2284423921163,2.2155768477328457,60.86268893802722,20.466942929846994
co_swapped,20260912,10.0,1,360.0,0.25,IDHmut_TP53wt,107,0,199.95167819928673,3.6004417555228008,61.385250226290324,20.466942929846994
co_swapped,20260912,10.0,2,720.0,0.5,IDHmut_TP53mut,108,0,-196.06424697217412,1.9380800013073085,63.24784754059394,20.687864931361446
co_swapped,20260912,10.0,2,720.0,0.5,IDHmut_TP53wt,107,1,201.27104058178463,3.6183462814322063,62.99905154668616,20.687864931361446
co_swapped,20260912,10.0,3,1080.0,0.75,IDHmut_TP53mut,114,0,-196.20744120073678,2.4292696901265542,65.21361449034234,20.53213248966196
co_swapped,20260912,10.0,3,1080.0,0.75,IDHmut_TP53wt,111,2,200.69286416907286,1.4765883491487928,63.9230299351012,20.53213248966196
co_swapped,20260912,10.0,4,1440.0,1.0,IDHmut_TP53mut,119,0,-197.55801551949727,2.768616509960831,67.02391661818976,20.202412544896852
co_swapped,20260912,10.0,4,1440.0,1.0,IDHmut_TP53wt,117,3,200.47537953343095,-0.029527708519281423,65.93657185731726,20.202412544896852
co_swapped,20260912,10.0,5,1800.0,1.25,IDHmut_TP53mut,125,0,-197.57812612814183,2.924737944945171,69.05747256198381,20.268402804418525
co_swapped,20260912,10.0,5,1800.0,1.25,IDHmut_TP53wt,120,3,200.5161687463168,0.18858372684418184,68.12704345309818,20.268402804418525
co_swapped,20260912,10.0,6,2160.0,1.5,IDHmut_TP53mut,132,0,-196.78523874638444,4.706423235550513,70.37133128510419,20.003376134112724
co_swapped,20260912,10.0,6,2160.0,1.5,IDHmut_TP53wt,123,2,202.58504728859833,-1.995993571343024,69.97684562423152,20.003376134112724
co_swapped,20260912,10.0,7,2520.0,1.75,IDHmut_TP53mut,138,0,-196.77885087714475,6.579430637732053,72.19208182584312,19.76206179796208
co_swapped,20260912,10.0,7,2520.0,1.75,IDHmut_TP53wt,122,3,202.2516199061245,-1.506782955903942,70.70037657949048,19.76206179796208
co_swapped,20260912,10.0,8,2880.0,2.0,IDHmut_TP53mut,148,0,-196.93464258889267,6.448345212972223,73.9701074656554,18.859681693750026
co_swapped,20260912,10.0,8,2880.0,2.0,IDHmut_TP53wt,128,3,203.29301756818353,-1.2331900407185987,71.6322688731312,18.859681693750026
co_swapped,20260912,10.0,9,3240.0,2.25,IDHmut_TP53mut,150,0,-196.84513330794118,6.858716983045036,76.13883461557536,18.83553263787678
co_swapped,20260912,10.0,9,3240.0,2.25,IDHmut_TP53wt,131,4,205.08467931849142,-1.4125853796767764,72.65302721095924,18.83553263787678
co_swapped,20260912,10.0,10,3600.0,2.5,IDHmut_TP53mut,157,1,-197.17422670277458,6.680717907679215,77.3327557337241,18.877630511672123
co_swapped,20260912,10.0,10,3600.0,2.5,IDHmut_TP53wt,141,2,205.8348037589793,-3.124101862038051,74.1957486903549,18.877630511672123
co_swapped,20260912,10.0,11,3960.0,2.75,IDHmut_TP53mut,165,0,-197.46959986521793,6.3906208143931975,78.55337542723973,18.2590950206568
co_swapped,20260912,10.0,11,3960.0,2.75,IDHmut_TP53wt,141,3,205.6364729889631,-3.07130741837176,75.71674261267545,18.2590950206568
co_swapped,20260912,10.0,12,4320.0,3.0,IDHmut_TP53mut,173,0,-198.0003299966012,6.228070265072026,80.13010734769794,17.99482926587903
co_swapped,20260912,10.0,12,4320.0,3.0,IDHmut_TP53wt,145,7,204.23138018869813,-0.6606405311445684,76.8208282705822,17.99482926587903
co_swapped,20260912,10.0,13,4680.0,3.25,IDHmut_TP53mut,182,0,-198.2090081603497,5.298602717731983,82.03055983246756,17.393830779578366
co_swapped,20260912,10.0,13,4680.0,3.25,IDHmut_TP53wt,148,6,202.52982987160817,-0.7750212129238734,78.52502905744679,17.393830779578366
co_swapped,20260912,10.0,14,5040.0,3.5,IDHmut_TP53mut,189,0,-196.708755778465,3.266440049412208,84.23946991418764,17.080464653896033
co_swapped,20260912,10.0,14,5040.0,3.5,IDHmut_TP53wt,161,3,198.9434067619227,-1.2960719102314375,79.89861535875498,17.080464653896033
co_swapped,20260912,10.0,15,5400.0,3.75,IDHmut_TP53mut,199,1,-197.22462483054946,3.134827607376666,85.28002664628417,16.806550551432316
co_swapped,20260912,10.0,15,5400.0,3.75,IDHmut_TP53wt,164,6,199.59331207500438,-0.7031134411355233,81.35802896546592,16.806550551432316
co_swapped,20260912,10.0,16,5760.0,4.0,IDHmut_TP53mut,211,1,-198.89372006500795,4.230635134333643,87.35735815152758,16.585389511017702
co_swapped,20260912,10.0,16,5760.0,4.0,IDHmut_TP53wt,171,4,199.42147154709042,0.3594998198468341,81.98672614323536,16.585389511017702
co_swapped,20260912,10.0,17,6120.0,4.25,IDHmut_TP53mut,222,0,-196.8941836828775,4.519260900968753,90.20196087015718,16.13135699358406
co_swapped,20260912,10.0,17,6120.0,4.25,IDHmut_TP53wt,183,3,197.64593120303908,1.7650421812619028,83.26186333314477,16.13135699358406
co_swapped,20260912,10.0,18,6480.0,4.5,IDHmut_TP53mut,238,0,-195.22810332083898,4.052495530699192,92.87995693227764,15.651393671714073
co_swapped,20260912,10.0,18,6480.0,4.5,IDHmut_TP53wt,184,5,198.92257602583888,1.9429140224408061,85.00184509736566,15.651393671714073
co_swapped,20260912,10.0,19,6840.0,4.75,IDHmut_TP53mut,250,1,-194.44781378631592,2.74157129913916,95.01785407267234,15.139115940145912
co_swapped,20260912,10.0,19,6840.0,4.75,IDHmut_TP53wt,196,3,198.73626151134084,1.6379738432036195,86.48714405275561,15.139115940145912
co_swapped,20260912,10.0,20,7200.0,5.0,IDHmut_TP53mut,261,1,-195.1838214463083,3.8350189350461052,97.0634647926998,14.554646957881895
co_swapped,20260912,10.0,20,7200.0,5.0,IDHmut_TP53wt,199,8,200.50118402787191,1.1431577569795668,88.38491135124553,14.554646957881895
co_swapped,20260912,10.0,21,7560.0,5.25,IDHmut_TP53mut,278,1,-193.35328436906786,6.251512932784699,99.5191271629582,14.457413875554938
co_swapped,20260912,10.0,21,7560.0,5.25,IDHmut_TP53wt,195,12,200.13863425713788,0.0318844296608178,88.54352001013251,14.457413875554938
co_swapped,20260912,10.0,22,7920.0,5.5,IDHmut_TP53mut,285,2,-194.05699105246572,5.503102999285216,102.31207994961659,14.252102163467326
co_swapped,20260912,10.0,22,7920.0,5.5,IDHmut_TP53wt,204,7,198.94789357986468,-0.26894545492867133,89.3269768984054,14.252102163467326
co_swapped,20260913,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-198.05416100000002,-0.5386430000000003,34.1769811791479,38.0
co_swapped,20260913,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,200.15982900000006,3.787829,33.92115969546321,38.0
co_swapped,20260913,10.0,1,360.0,0.25,IDHmut_TP53mut,103,2,-197.725512314574,0.31858430535773313,61.21556484023197,21.185981176626687
co_swapped,20260913,10.0,1,360.0,0.25,IDHmut_TP53wt,106,1,200.1572536143602,3.0284892678478137,61.29456226145051,21.185981176626687
co_swapped,20260913,10.0,2,720.0,0.5,IDHmut_TP53mut,111,1,-196.5891128121148,-0.09021421964605388,63.717237923567126,20.923535129731718
co_swapped,20260913,10.0,2,720.0,0.5,IDHmut_TP53wt,108,4,199.96047515308962,5.374715087432589,64.17896118815973,20.923535129731718
co_swapped,20260913,10.0,3,1080.0,0.75,IDHmut_TP53mut,117,0,-196.06213874345508,-0.38821114551364394,66.00954008609416,20.241130087363775
co_swapped,20260913,10.0,3,1080.0,0.75,IDHmut_TP53wt,111,5,200.88348564294395,4.256786795991774,65.08596316393643,20.241130087363775
co_swapped,20260913,10.0,4,1440.0,1.0,IDHmut_TP53mut,122,0,-196.5435185946687,-1.662076966414255,68.30336241008308,20.217756631864113
co_swapped,20260913,10.0,4,1440.0,1.0,IDHmut_TP53wt,120,2,201.2805859433577,5.961260891104839,66.73408239128551,20.217756631864113
co_swapped,20260913,10.0,5,1800.0,1.25,IDHmut_TP53mut,126,1,-196.00337216864224,-2.56014489395386,69.76725373452037,19.91417693568232
co_swapped,20260913,10.0,5,1800.0,1.25,IDHmut_TP53wt,126,3,203.08097396217963,5.795766186050406,69.14512157463203,19.91417693568232
co_swapped,20260913,10.0,6,2160.0,1.5,IDHmut_TP53mut,132,0,-195.6523077475339,-1.5783471224110521,71.16466270275126,19.476470379232317
co_swapped,20260913,10.0,6,2160.0,1.5,IDHmut_TP53wt,133,0,202.75016519637617,5.1038252493714324,70.71917515028316,19.476470379232317
co_swapped,20260913,10.0,7,2520.0,1.75,IDHmut_TP53mut,145,0,-197.81447134024296,-3.7201108987002693,73.8928357897594,19.281046473587843
co_swapped,20260913,10.0,7,2520.0,1.75,IDHmut_TP53wt,135,1,202.88327715470572,5.0458635762234465,72.270260153923,19.281046473587843
co_swapped,20260913,10.0,8,2880.0,2.0,IDHmut_TP53mut,152,0,-197.50311967426546,-4.926433582740546,75.62248640669468,18.732900556350252
co_swapped,20260913,10.0,8,2880.0,2.0,IDHmut_TP53wt,140,1,201.9661041544081,4.282213431678874,73.76911529128662,18.732900556350252
co_swapped,20260913,10.0,9,3240.0,2.25,IDHmut_TP53mut,162,0,-197.38515129952245,-5.276727456395772,77.65704846005576,18.406356344279803
co_swapped,20260913,10.0,9,3240.0,2.25,IDHmut_TP53wt,144,6,203.4298460466774,5.422202315033612,74.67585837806138,18.406356344279803
co_swapped,20260913,10.0,10,3600.0,2.5,IDHmut_TP53mut,171,2,-196.68700574301482,-4.115581938474969,80.20281238000359,17.908062329162323
co_swapped,20260913,10.0,10,3600.0,2.5,IDHmut_TP53wt,151,3,202.81598628708764,4.922426770344907,76.65324847875225,17.908062329162323
co_swapped,20260913,10.0,11,3960.0,2.75,IDHmut_TP53mut,180,1,-197.6499891151592,-4.248031366202967,81.62302296461438,17.546461368775052
co_swapped,20260913,10.0,11,3960.0,2.75,IDHmut_TP53wt,164,1,202.83520690010184,5.654954732109813,79.06344785632348,17.546461368775052
co_swapped,20260913,10.0,12,4320.0,3.0,IDHmut_TP53mut,191,0,-195.77381217587683,-4.277019186340459,84.16893137136418,17.084070033972782
co_swapped,20260913,10.0,12,4320.0,3.0,IDHmut_TP53wt,169,2,201.80486213625468,5.098316744403577,80.64142954492873,17.084070033972782
co_swapped,20260913,10.0,13,4680.0,3.25,IDHmut_TP53mut,201,0,-195.75790033241756,-3.600381773467478,86.0267695630706,17.10505981460196
co_swapped,20260913,10.0,13,4680.0,3.25,IDHmut_TP53wt,182,1,203.02610197275615,7.208829236117943,82.05684669735146,17.10505981460196
co_swapped,20260913,10.0,14,5040.0,3.5,IDHmut_TP53mut,218,0,-196.51652751928972,-3.610197069385694,88.38716614393718,16.298323728118266
co_swapped,20260913,10.0,14,5040.0,3.5,IDHmut_TP53wt,189,9,202.4593567384555,6.552578916430523,84.74761657244763,16.298323728118266
co_swapped,20260913,10.0,15,5400.0,3.75,IDHmut_TP53mut,234,0,-196.64653526120196,-5.308324051115489,91.52615330909022,15.683382416460287
co_swapped,20260913,10.0,15,5400.0,3.75,IDHmut_TP53wt,192,7,202.09182097054997,7.659536694490057,86.53598847698993,15.683382416460287
co_swapped,20260913,10.0,16,5760.0,4.0,IDHmut_TP53mut,247,0,-196.87550645055367,-6.683728142333998,94.50659713023256,15.5011226930585
co_swapped,20260913,10.0,16,5760.0,4.0,IDHmut_TP53wt,201,6,201.90510077683558,6.2620733857910444,88.04357824743367,15.5011226930585
co_swapped,20260913,10.0,17,6120.0,4.25,IDHmut_TP53mut,260,0,-196.53935961782065,-5.667678149326808,97.56325571962839,14.93416209934647
co_swapped,20260913,10.0,17,6120.0,4.25,IDHmut_TP53wt,206,6,202.46107847393156,5.215344592251057,89.05403114550397,14.93416209934647
co_swapped,20260913,10.0,18,6480.0,4.5,IDHmut_TP53mut,277,0,-197.00405892104703,-6.2464935084440425,100.2132543435173,14.498053899586663
co_swapped,20260913,10.0,18,6480.0,4.5,IDHmut_TP53wt,217,7,203.1355222908174,5.775531540243406,89.91777373303422,14.498053899586663
co_swapped,20260913,10.0,19,6840.0,4.75,IDHmut_TP53mut,292,1,-196.8768983797031,-7.464281968165512,102.8881512704353,14.130618687303606
co_swapped,20260913,10.0,19,6840.0,4.75,IDHmut_TP53wt,223,8,204.41834213646126,6.581255391480604,91.16283889960955,14.130618687303606
co_swapped,20260913,10.0,20,7200.0,5.0,IDHmut_TP53mut,307,1,-196.408378735581,-8.221562008495605,104.98558325839186,13.820245692760478
co_swapped,20260913,10.0,20,7200.0,5.0,IDHmut_TP53wt,228,4,205.2968169003513,5.586756394946266,93.30881653131426,13.820245692760478
co_swapped,20260913,10.0,21,7560.0,5.25,IDHmut_TP53mut,322,0,-196.483706164254,-9.22269248428475,108.22328363137959,13.425500989843114
co_swapped,20260913,10.0,21,7560.0,5.25,IDHmut_TP53wt,235,8,203.33552954259173,5.4628339642469275,94.96359910049802,13.425500989843114
co_swapped,20260913,10.0,22,7920.0,5.5,IDHmut_TP53mut,342,0,-197.92201503757568,-7.461089548958684,110.67043125956158,13.025912040646443
co_swapped,20260913,10.0,22,7920.0,5.5,IDHmut_TP53wt,238,11,201.72189496606507,3.912353976277702,96.08138884107272,13.025912040646443
co_swapped,20260914,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-201.70508,-1.41421,34.64555327301182,38.0
co_swapped,20260914,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,202.62440100000003,1.4556730000000004,35.515855391572224,38.0
co_swapped,20260914,10.0,1,360.0,0.25,IDHmut_TP53mut,105,0,-201.80257554051846,-0.4207733835108809,61.02402413819574,21.031606841381755
co_swapped,20260914,10.0,1,360.0,0.25,IDHmut_TP53wt,106,0,203.23873694496692,0.312148082005736,61.75754264068235,21.031606841381755
co_swapped,20260914,10.0,2,720.0,0.5,IDHmut_TP53mut,109,0,-201.702666405889,-1.5749789643036314,63.29873879020668,20.82261113066702
co_swapped,20260914,10.0,2,720.0,0.5,IDHmut_TP53wt,108,2,201.30564245084065,2.229364721655433,64.21903448080674,20.82261113066702
co_swapped,20260914,10.0,3,1080.0,0.75,IDHmut_TP53mut,116,0,-201.12764771532326,-2.41685078997524,65.7746559211489,20.475577052284795
co_swapped,20260914,10.0,3,1080.0,0.75,IDHmut_TP53wt,110,2,201.52418433611638,0.8813199194574702,64.32661343440905,20.475577052284795
co_swapped,20260914,10.0,4,1440.0,1.0,IDHmut_TP53mut,122,1,-199.17113380128728,-3.9254812352416684,67.2208626514993,20.08399968114465
co_swapped,20260914,10.0,4,1440.0,1.0,IDHmut_TP53wt,114,1,201.52151685532132,1.521178735254549,65.74687109694138,20.08399968114465
co_swapped,20260914,10.0,5,1800.0,1.25,IDHmut_TP53mut,129,1,-198.79289612265322,-3.654006761887601,69.13801762679566,19.849638536780063
co_swapped,20260914,10.0,5,1800.0,1.25,IDHmut_TP53wt,120,0,201.2194691334113,-0.4908025658270934,67.05258163780644,19.849638536780063
co_swapped,20260914,10.0,6,2160.0,1.5,IDHmut_TP53mut,138,0,-198.88427139069572,-3.5015683682305574,70.45774220051648,19.405685176706623
co_swapped,20260914,10.0,6,2160.0,1.5,IDHmut_TP53wt,121,3,201.97115083049405,-2.5586075693395545,68.16997854040467,19.405685176706623
co_swapped,20260914,10.0,7,2520.0,1.75,IDHmut_TP53mut,144,0,-199.95574781202438,-4.52353568834849,72.68709852193024,19.010447146092222
co_swapped,20260914,10.0,7,2520.0,1.75,IDHmut_TP53wt,129,0,203.3299632123814,-1.6417472090504044,70.19145639406928,19.010447146092222
co_swapped,20260914,10.0,8,2880.0,2.0,IDHmut_TP53mut,154,0,-200.29954033471662,-4.100970933239661,75.25206977543436,18.675595418452605
co_swapped,20260914,10.0,8,2880.0,2.0,IDHmut_TP53wt,130,5,204.248613832553,-1.0619851386213397,71.8871660951672,18.675595418452605
co_swapped,20260914,10.0,9,3240.0,2.25,IDHmut_TP53mut,158,0,-201.09771313934266,-3.447944557635528,77.10498335680717,18.32436154168232
co_swapped,20260914,10.0,9,3240.0,2.25,IDHmut_TP53wt,134,3,204.61563620866954,-2.136408628062449,72.791051612724,18.32436154168232
co_swapped,20260914,10.0,10,3600.0,2.5,IDHmut_TP53mut,173,0,-199.6589616857792,-2.836529579433189,79.47186373117202,18.03083812358749
co_swapped,20260914,10.0,10,3600.0,2.5,IDHmut_TP53wt,143,2,204.14843458866042,-3.2123909183921855,74.21999749124805,18.03083812358749
co_swapped,20260914,10.0,11,3960.0,2.75,IDHmut_TP53mut,183,0,-199.74538034735303,-5.014622130008828,82.55223000280779,17.500891116405082
co_swapped,20260914,10.0,11,3960.0,2.75,IDHmut_TP53wt,155,2,201.6122468680107,-3.7116431295922565,76.75395468720988,17.500891116405082
co_swapped,20260914,10.0,12,4320.0,3.0,IDHmut_TP53mut,194,1,-201.44741349397125,-3.169938981015839,84.54269081250328,17.261736915086995
co_swapped,20260914,10.0,12,4320.0,3.0,IDHmut_TP53wt,164,1,202.369428211374,-1.2107171479661458,78.6745948843297,17.261736915086995
co_swapped,20260914,10.0,13,4680.0,3.25,IDHmut_TP53mut,210,1,-200.40213908457193,-3.1102251286137093,87.13076700070191,16.790365898258845
co_swapped,20260914,10.0,13,4680.0,3.25,IDHmut_TP53wt,162,6,202.01914921457424,-1.5183486534955437,80.01664085955143,16.790365898258845
co_swapped,20260914,10.0,14,5040.0,3.5,IDHmut_TP53mut,226,0,-198.21361603525492,-5.4928475133686465,90.20014376804419,16.293803179747634
co_swapped,20260914,10.0,14,5040.0,3.5,IDHmut_TP53wt,168,4,202.09245713722356,-0.05139342253602528,82.1865433912789,16.293803179747634
co_swapped,20260914,10.0,15,5400.0,3.75,IDHmut_TP53mut,237,1,-198.68392479462145,-6.889508177163506,93.36783814427419,15.945318136039
co_swapped,20260914,10.0,15,5400.0,3.75,IDHmut_TP53wt,175,7,199.31235913627452,1.7970699814088191,83.3863610792386,15.945318136039
co_swapped,20260914,10.0,16,5760.0,4.0,IDHmut_TP53mut,257,0,-200.87856995217896,-6.909980425910583,95.65248771518255,15.336956089592345
co_swapped,20260914,10.0,16,5760.0,4.0,IDHmut_TP53wt,181,6,200.21352754525168,2.1145540167420815,84.45425915535547,15.336956089592345
co_swapped,20260914,10.0,17,6120.0,4.25,IDHmut_TP53mut,274,1,-200.80724427526107,-6.770437337848249,98.61656581909641,14.89436136478286
co_swapped,20260914,10.0,17,6120.0,4.25,IDHmut_TP53wt,189,5,199.3491859202412,3.0369766062054615,84.90523084177397,14.89436136478286
co_swapped,20260914,10.0,18,6480.0,4.5,IDHmut_TP53mut,286,3,-200.9784377800111,-5.976597682575702,101.308900651175,14.56945226551165
co_swapped,20260914,10.0,18,6480.0,4.5,IDHmut_TP53wt,189,12,198.58982813453756,1.4815220615482891,86.55136649222996,14.56945226551165
co_swapped,20260914,10.0,19,6840.0,4.75,IDHmut_TP53mut,303,2,-200.5173901083473,-5.203156880354412,104.00500627154753,14.068795482840889
co_swapped,20260914,10.0,19,6840.0,4.75,IDHmut_TP53wt,198,7,198.77563445022204,1.1407145709367226,87.90116203503045,14.068795482840889
co_swapped,20260914,10.0,20,7200.0,5.0,IDHmut_TP53mut,316,2,-200.59785293215887,-3.834087710504822,106.4120852207297,13.705176025667976
co_swapped,20260914,10.0,20,7200.0,5.0,IDHmut_TP53wt,201,5,199.4311704126442,0.6998553186997583,88.52397456247813,13.705176025667976
co_swapped,20260914,10.0,21,7560.0,5.25,IDHmut_TP53mut,329,1,-200.74123018063494,-4.0346997376159806,108.58997822019252,13.662958219651953
co_swapped,20260914,10.0,21,7560.0,5.25,IDHmut_TP53wt,209,7,198.57614198082558,-1.7010375124308474,90.89288877647462,13.662958219651953
co_swapped,20260914,10.0,22,7920.0,5.5,IDHmut_TP53mut,347,1,-200.17250240819388,-4.414518905593455,110.63554997422034,13.169264985704988
co_swapped,20260914,10.0,22,7920.0,5.5,IDHmut_TP53wt,210,9,197.0603380417258,-4.309465023079871,92.28103867244957,13.169264985704988
co_swapped,20260915,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-201.561616,1.393884,35.16574942903233,38.0
co_swapped,20260915,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,197.46696099999994,0.335052,35.14672235119621,38.0
